day,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,timestamp,daily return,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,current_supply,daily excess return,volume,exclude_testing,exclude_training_and_testing,bm,size,illiq,capm beta,capm alpha,ivol,turnover,rvol,S Corwin Schultz,S Abdi Ranaldo,bid-ask,detrended turnover,standard deviation turnover,standard deviation volume,rel to high,max,volume shock 30,volume shock 60,r2_1,r7_2,r13_2,r22_2,r31_2,r30_14,r180_60,var_5
2017-11-08,1510099200,0.1076,0.07684,0.08872,20410.0,1881.9,0.0922,multiply,ETH,2017-11-08 01:00:00,0.014078310602727795,508,5134,19,84,101,1583,1,14473.3362483992,21000000.0000007,0.0035783106027277942,1881.8020000000001,False,False,0.002651585580001977,1936200.0000000647,-0.0017209318776660492,,,,3.667106666666544e-05,,0.10331689902839127,0.04717740731199012,0.07524715317019069,7.860751757937507,0.0007068975562343862,14286.354205821897,0.49791894852135815,0.27792919605077576,0.19552855248690623,0.2676907309773318,-0.20435547734271897,0.9091598173515982,,,,,,
2017-11-09,1510185600,0.1141,0.08912,0.09305,20340.0,2088.23,0.1027,multiply,BTC,2017-11-09 01:00:00,0.11388286334056397,534,5159,25,90,111,1694,0,5272.02916424613,21000000.0000007,0.10318286334056397,2088.918,False,False,0.0023920804933462367,2156700.0000000717,-0.0010848578391958726,,,,8.960961904761607e-05,,0.026892452318126817,0.11639244391756427,0.07164244811784555,-28.52508720031006,0.0006803025812296025,13775.920870394284,0.5049288061336255,0.27792919605077576,0.21493417946288304,0.28738560891347836,0.013882863340563989,0.9227342718873736,,,,,,
2017-11-10,1510272000,0.1024,0.08015,0.1036,68660.0,6012.81,0.08757,multiply,ETH,2017-11-10 01:00:00,-0.14732229795520935,560,5180,21,81,114,1808,0,4008.71508008746,21000000.0000007,-0.15792229795520935,6012.5562,False,False,0.002816794183700565,1838970.0000000612,-0.00031036306375047617,,,,9.94722857142824e-05,,0.10308598734219175,0.231184386630225,0.16713518698620838,2.6707212355578847,0.000655996231923526,13241.594412845525,0.5624315443592551,0.27792919605077576,0.3333542625208855,0.4060822697190185,0.10223953261927943,0.9224295010845986,,,,,,
2017-11-11,1510358400,0.1081,0.0795,0.08757,40600.0,4375.9,0.1078,multiply,ETH,2017-11-11 01:00:00,0.23101518784972042,573,5200,20,64,90,1898,0,4146.56983214933,21000000.0000007,0.22041518784972042,4376.68,False,False,0.0022970227051858937,2263800.0000000754,-0.00033479071404682954,,,,0.00028631219999999047,,0.18069766253323308,0.4015631549156057,0.29113040872441937,-20.527628104906647,0.0006305521148973952,12783.759739644309,0.4795728368017524,0.27792919605077576,0.30292496928266044,0.3759561087734724,-0.17277606486239594,-0.33787731256085674,-0.7779941577409932,,,,,
2017-11-12,1510444800,0.105,0.06641,0.1078,31880.0,2195.08,0.06885,multiply,ETH,2017-11-12 01:00:00,-0.3613172541743971,595,5218,18,68,85,1983,0,6242.62663498082,21000000.0000007,-0.3719172541743971,2194.9379999999996,False,False,0.003608949752740482,1445850.0000000482,-0.0004637939140687069,,,,0.0002084133333333264,,0.18875412030981298,0.3639330222616615,0.2763435712857373,3.702610772706258,0.0006087504637925758,12412.986108220593,0.5903614457831325,0.27792919605077576,0.23420397483478642,0.30750687750997946,0.18766233766233775,-0.36005481329222344,-0.9458718739294278,,,,,
2017-11-13,1510531200,0.09595,0.0707,0.095,22032.1,2069.48,0.09393,multiply,USDT,2017-11-13 01:00:00,0.3642701525054468,613,5231,13,68,80,2063,0,3283.85400425537,21000000.0000007,0.3535701525054468,2069.475153,False,False,0.002651924178592886,1972530.000000066,-0.0021678048352613993,,,,0.00010452085714285364,,0.11114244511877165,0.39967600939626147,0.2554092272575166,-29.156470756579104,0.000591094576581923,12074.569892940803,0.37705366922234385,0.3535701525054468,0.23372204448625974,0.30725382118337335,-0.5657225853304286,-0.0157699443413728,0.9092207792207793,,,,,
2017-11-14,1510617600,0.2042,0.1008,0.1164,65530.0,10528.42,0.1607,multiply,ETH,2017-11-14 01:00:00,0.7108485042052592,684,5301,70,231,309,2372,0,6071.91815568851,21000000.0000007,0.7002485042052592,10530.671,False,False,0.001570806293892738,3374700.0000001127,-9.17365909775595e-05,,,,9.854643585713957e-05,,0.21205434929085756,0.5293443947709668,0.3706993720309122,-10.421903623086777,0.0005749795187114571,11751.288286560795,0.5144030668127053,0.7002485042052592,0.4122625063643403,0.48601053668477423,0.26700734589587993,-0.3205519244734931,0.8555265068990558,,,,,
2017-11-15,1510704000,0.1918,0.1126,0.1607,60170.0,6775.62,0.1126,multiply,ETH,2017-11-15 01:00:00,-0.299315494710641,730,5337,36,118,177,2549,0,3632.64629845384,21000000.0000007,-0.310115494710641,6775.142000000001,False,False,0.0022570413600608227,2364600.000000079,-0.00017804159612178622,,,,0.0005014605238095071,,0.30359233743176406,0.38792263486847767,0.34575748615012086,11.72242456135331,0.0005595851565028854,11420.200082534551,0.880065717415115,0.7002485042052592,0.36266046124199014,0.4366220517527164,0.4154947106409459,0.018417970829340935,0.92521026296178,,,,,
2017-11-16,1510790400,0.1516,0.1123,0.1126,34110.0,4078.73,0.1196,multiply,ETH,2017-11-16 01:00:00,0.06216696269982225,756,5360,23,92,110,2659,0,5863.21606918573,21000000.0000007,0.051366962699822244,4079.556,False,False,0.0021340977862716283,2511600.000000084,-0.0006809396823208895,,,,0.0003226258095237988,,0.11047301804234062,0.13391503212306563,0.12219402508270313,0.0,0.000543819051549255,11132.081358713938,0.6166484118291347,0.7002485042052592,0.3094907588352474,0.38367858589276305,-0.4271758436944939,0.3609209707529558,0.9554947106409458,,,,,
2017-11-17,1510876800,0.1749,0.009997,0.1724,34925.4,1815.58,0.05198,multiply,USDT,2017-11-17 01:00:00,-0.5653846153846154,774,5375,15,63,89,2748,0,6959.20961843191,21000000.0000007,-0.5761846153846154,1815.422292,False,False,0.004924055039483887,1091580.0000000363,-0.0001976574418935751,,,,0.00019426457142856496,,0.054521441178821156,0.3046993968739019,0.17961041902636155,-2.80493319494974,0.0005300991123197022,10901.212384892513,0.6549835706462211,0.7002485042052592,0.22572180134621797,0.3001130812855882,0.058528428093645446,0.22229129662522207,-0.2202486678507991,,,,,
2017-11-18,1510963200,0.1366,0.09048,0.09985,13050.0,1583.32,0.1213,multiply,ETH,2017-11-18 01:00:00,1.3335898422470183,790,5393,18,78,92,2840,0,6015.37185182011,21000000.0000007,1.3227898422470183,1582.9650000000001,False,False,0.002117143642287842,2547300.000000085,-0.0009715593297942768,,,,8.644868057142568e-05,,0.18202871870467163,0.33480996131545315,0.2584193400100624,0.0,0.0005191053516615394,10687.97053115784,0.28466593647316535,1.3227898422470183,0.21547457797759678,0.2900335561768526,-1.3008849557522124,0.09866220735785947,0.004180602006689016,,,,,
2017-11-19,1511049600,0.1603,0.0851,0.1213,20850.0,2284.56,0.1096,multiply,ETH,2017-11-19 01:00:00,-0.09645507007419618,817,5421,28,96,122,2962,0,5253.12847504566,21000000.0000007,-0.10725507007419618,2285.16,False,False,0.00235531803962453,2301600.000000077,-0.0010234197929888035,,,,7.53792857142832e-05,,0.22158679386141278,0.16484299980888048,0.19321489683514664,12.047970970469745,0.000508950977674174,10473.65387858919,0.6642935377875137,1.3227898422470183,0.2594446210389904,0.33416237296763907,0.5714756801319044,-0.32454790303963055,-1.106579453636014,,,,,
2017-11-20,1511136000,0.1324,0.09928,0.1096,81450.0,8236.24,0.1011,multiply,ETH,2017-11-20 01:00:00,-0.07755474452554756,840,5449,28,90,133,3095,0,4771.42407957211,21000000.0000008,-0.08845474452554755,8234.595,False,False,0.0025665300739483735,2123100.000000081,-0.00031049143412853247,,,,0.0001088171428571387,,0.17843739750887788,0.3241886725637503,0.2513130350363141,14.236223421470797,0.0004987454227899528,10253.568030829116,0.6002190580503833,1.3227898422470183,0.4016369078353022,0.4765181618146647,-0.10675182481751833,0.225638911788953,0.2504534212695796,-0.505358615004122,,,,
2017-11-21,1511222400,0.1438,0.09265,0.1011,21320.0,2029.18,0.09518,multiply,ETH,2017-11-21 01:00:00,-0.058555885262116636,859,5469,20,71,71,3166,0,4661.27612610577,21000000.0000007,-0.07005588526211663,2029.2376,False,False,0.002736169063128417,1998780.0000000666,-0.001398443276002038,,,,0.0003921235714285583,,0.20111516250880868,0.27965377676216596,0.24038446963548732,10.41199146887568,0.0004882651443251876,10070.53830831703,0.5536692223439211,1.3227898422470183,0.2491560936252128,0.3242095406585794,-0.08407517309594459,-0.4662408759124088,0.15875912408759119,-0.5547445255474452,,,,
2017-11-22,1511308800,0.1329,0.1005,0.09518,17460.0,2207.62,0.1264,multiply,ETH,2017-11-22 01:00:00,0.3280100861525532,869,5479,10,68,67,3233,0,4470.94282970627,21000000.0000008,0.3164100861525532,2206.9440000000004,False,False,0.002064119951778101,2654400.0000001015,-0.0005050925264101299,,,,9.663036190475821e-05,,0.12749249371170407,0.19413400144285792,0.160813247577281,0.0,0.0004795494432531836,9893.972094511646,0.5212486308871851,1.3227898422470183,0.2618092766369502,0.33700938497619326,-0.062197940743853763,-0.11374876360039576,-0.015825914935707175,0.9032047477744807,,,,
2017-11-23,1511395200,0.187,0.1045,0.1218,25677.0,2835.33,0.1104,multiply,USDT,2017-11-23 01:00:00,-0.12658227848101278,883,5492,13,64,65,3298,0,2772.04370893862,21000000.0000007,-0.13818227848101278,2834.7408,False,False,0.0023688750862663117,2318400.0000000773,-0.000835620314871591,,,,0.00010509257142856795,,0.12498379373904162,0.18750672963236137,0.1562452616857015,13.069711647897257,0.0004711415283100701,9718.342826958837,0.6922234392113911,1.3227898422470183,0.29228865584601627,0.3676333534197111,0.24699367088607604,-0.2565665055683968,0.07995377180079855,0.8954927505778525,,,,
2017-11-24,1511481600,0.1437,0.105,0.1104,42681.1,5031.82,0.1179,multiply,USDT,2017-11-24 01:00:00,0.06793478260869579,917,5516,24,88,142,3440,0,2826.21825238528,21000000.0000007,0.05653478260869579,5032.10169,False,False,0.002227876731693451,2475900.000000083,-0.0005344103277254574,,,,0.00013498765714285265,,0.11672355685149965,0.16614866591229488,0.14143611138189727,10.972875906754677,0.00046277822985517456,9537.425723107786,0.6046002190580503,1.3227898422470183,0.3575169433297954,0.4330086133430233,-0.14492753623188426,0.5887658227848102,0.14715189873417722,0.9444224683544303,,,,
2017-11-25,1511568000,0.1292,0.09246,0.1105,22310.0,2860.86,0.1282,multiply,ETH,2017-11-25 01:00:00,0.08736217133163704,946,5544,28,89,137,3577,0,4108.47801289613,21000000.0000007,0.07596217133163705,2860.1420000000003,False,False,0.002059282371294783,2692200.00000009,-0.0006403356481524425,,,,0.00023962388999999203,,0.021410005390103105,0.3944550840445871,0.20793254471734512,9.310693341333291,0.0004541631296717915,9379.784164136303,0.6456736035049288,1.3227898422470183,0.2970454718031153,0.3726919606858545,0.06361323155216292,-0.09873188405797118,0.37635869565217395,0.9352173913043478,,,,
2017-11-26,1511654400,0.1816,0.1238,0.1282,45980.0,8351.28,0.1816,multiply,ETH,2017-11-26 01:00:00,0.41653666146645874,989,5598,54,140,201,3778,0,3717.25711374692,21000000.0000007,0.4051366614664587,8349.968,False,False,0.0014679043423536325,3813600.0000001276,-0.00010488432991844043,,,,0.00013619723809523356,,0.040745042635048474,0.3835581351244099,0.21215158887972918,5.378332617992363,0.00044665638876838763,9230.868113098555,0.7020810514786419,1.3227898422470183,0.41666785763988123,0.4924521932465785,0.08034321372854913,0.0703986429177269,0.20330788804071254,-0.16539440203562328,,,,
2017-11-27,1511740800,0.1891,0.1473,0.1816,191170.0,33069.99,0.173,multiply,ETH,2017-11-27 01:00:00,-0.04735682819383269,1020,5633,35,112,166,3944,0,5054.10070987771,21000000.0000007,-0.058856828193832686,33072.409999999996,False,False,0.0015505092210294006,3633000.000000121,-9.222322361472083e-05,,,,0.0003976175238095106,,0.09082637497633436,0.07168144923686932,0.08125391210660185,3.6143252565663637,0.0004395651482427806,10325.596115249546,0.9945235487404162,1.3227898422470183,0.5662570852753379,0.6421742560846152,0.29405286343612336,0.2113884555382216,-0.25351014040561615,0.07098283931357263,,,,
2017-11-28,1511827200,0.1767,0.1403,0.173,81310.0,12928.13,0.159,multiply,ETH,2017-11-28 01:00:00,-0.08092485549132944,1056,5667,34,115,157,4101,0,3764.55327912159,21000000.0000007,-0.09252485549132944,12928.29,False,False,0.0016972147349505274,3339000.0000001113,-0.00019447539194143392,-1.0049747746879762,0.013106933300558971,0.37157878373679404,0.001574876666666614,0.39694480925133047,0.05008133234128588,0.2447956221381985,0.14743847723974218,-4.704520104641247,0.0004916950531071107,8705.43515060567,0.9474260679079954,1.3227898422470183,0.44150427153683847,0.5165008735177866,-0.04971098265895968,0.47588105726872254,0.3799559471365639,0.39702643171806173,,-0.13627878033602991,,
2017-11-29,1511913600,0.1556,0.1069,0.159,35100.0,3840.63,0.1094,multiply,ETH,2017-11-29 01:00:00,-0.31194968553459124,1079,5685,18,71,83,4184,0,3083.23569264542,21000000.0000007,-0.3236496855345912,3839.94,False,False,0.002474536432488818,2297400.0000000764,-0.00030336759649613,-0.9202272035660626,0.009470281434896479,0.3740380196585257,0.0006156328571428367,0.3861695593079364,0.08715852117767366,0.3000297363813642,0.19359412877951893,0.5369230284973199,0.0004145445309812086,6114.473304959091,0.8707557502738226,1.3227898422470183,0.3305855839607429,0.3822365758039068,-0.08805031446540879,0.2693641618497109,0.3086705202312139,0.4744508670520231,-0.05549132947976898,-0.5133214920071048,,
2017-11-30,1512000000,0.1422,0.1114,0.1103,39680.0,4775.72,0.1204,multiply,BTC,2017-11-30 01:00:00,0.10054844606946989,1098,5709,24,72,82,4266,0,13404.449088119,21000000.0000007,0.0891484460694699,4777.472,False,False,0.0022579496915044336,2528400.0000000843,-0.0005004045031372749,0.18091889500298997,0.03354249591476434,0.33906466065205326,0.0001828542857142796,0.29207773994691977,0.08715852117767366,0.05523411424316574,0.0711963177104197,-50.4779830074917,0.00029116539547423276,6114.566991162489,0.5991237677984665,1.3227898422470183,0.3953269415799402,0.40801638882693736,-0.453382084095064,0.3056603773584906,0.6730817610062894,0.42012578616352203,-0.07169811320754715,0.9181772575250836,,
2017-12-01,1512086400,0.156,0.1274,0.1371,18790.0,2437.14,0.1297,multiply,ETH,2017-12-01 01:00:00,0.07724252491694372,1123,5730,21,63,64,4330,0,1752.32459594391,21000000.0000007,0.06584252491694373,2437.063,False,False,0.0021037559202554644,2723700.0000000913,-0.0011978478136831696,0.19548205870795166,0.03398192829958085,0.3390314529116882,0.00022749866666665907,0.290675813253664,0.051506773532816866,0.0827446222905216,0.06712569791166922,-33.18611827944733,0.0002911698567220137,6103.134674993902,0.6593647316538882,1.3227898422470183,0.31786924956765433,0.3364686512714143,0.09136212624584716,-0.07769652650822678,-0.10877513711151754,0.06124314442413159,0.9105484460694698,0.8086379376683339,,
2017-12-02,1512172800,0.1818,0.1149,0.1297,64810.0,10061.65,0.1552,multiply,ETH,2017-12-02 01:00:00,0.19660755589822654,1139,5741,11,56,65,4395,0,3844.88748504785,21000000.0000007,0.18520755589822654,10058.512,False,False,0.0017614752086400982,3259200.000000109,-0.00016170837586692926,0.33121239628039245,0.040808416115042274,0.34020861878688635,0.00011605061904761519,0.2867175608879514,0.08006717378980746,0.18572907133870228,0.13289812256425487,-19.541216032646723,0.00029062546071398566,6117.349468736628,0.7102957283680176,1.3227898422470183,0.4798916643835011,0.49321185637837933,0.07170393215111803,-0.06478405315614633,0.08970099667774079,0.27267441860465114,0.9173837209302326,0.942085737840066,,
2017-12-03,1512259200,0.1666,0.1435,0.1552,87680.0,14608.51,0.1666,multiply,ETH,2017-12-03 01:00:00,0.07345360824742264,1168,5771,30,90,84,4479,0,3114.04699596833,21000000.0000007,0.06205360824742264,14607.488,False,False,0.0016495169496369428,3498600.0000001164,-0.000178750874369958,0.3401596710722689,0.041924822571649575,0.3401854295962749,0.00047897676190474593,0.2870517542382103,0.07421921333598963,0.25832860415092623,0.16627390874345793,-0.8945766391807908,0.00029130235565411544,6284.016659798841,0.8499452354874041,1.3227898422470183,0.5144927179983536,0.5328438502616845,0.16430412371134018,-0.40015420200462604,0.22050886661526614,0.1688511950655358,0.9458365458750964,0.9347445255474452,,
2017-12-04,1512345600,0.1863,0.1438,0.1667,179720.0,33482.75,0.1863,multiply,ETH,2017-12-04 01:00:00,0.11824729891956776,1195,5781,10,72,77,4556,0,11240.6121562897,21000000.0000007,0.10664729891956776,33481.835999999996,False,False,0.0014776474196763559,3912300.0000001304,-6.393515049533954e-05,0.3632062649603426,0.04580937439057875,0.3401292122442136,0.0006955946666666434,0.22499193727084477,0.12498932740662483,0.22397078447836205,0.17448005594249344,-16.628096466907202,0.0002992388885618396,7991.96319317341,0.9123767798466593,1.3227898422470183,0.5970005563914439,0.6199151255958031,0.06842737094837936,-0.11469072164948435,0.3867268041237113,0.5563788659793815,0.9539175257731959,-0.35905044510385764,,
2017-12-05,1512432000,0.1929,0.1503,0.1863,54370.0,9749.31,0.1793,multiply,ETH,2017-12-05 01:00:00,-0.037573805689747775,1221,5800,19,59,72,4628,0,5300.38451051875,21000000.0000007,-0.049673805689747774,9748.541,False,False,0.0015403819084800166,3765300.0000001253,-0.0003366091529545014,0.3866407188894577,0.048835197774525996,0.33886945360318255,0.0015943731428570895,0.22167984456244272,0.15556302327884497,0.0686266293756165,0.11209482632723074,-5.1966317834141265,0.0003805696758653878,7950.426560661507,1.0,1.3227898422470183,0.4234176536160274,0.4703173818013529,0.10574342458400432,0.0456182472989195,0.24129651860744294,0.4361944777911164,0.1752701080432173,-0.2513133011136792,,
2017-12-06,1512518400,0.1986,0.1572,0.1793,123210.0,21550.26,0.1749,multiply,ETH,2017-12-06 01:00:00,-0.024539877300613466,1223,5808,8,30,32,4660,0,8878.88711229156,21000000.0000007,-0.036339877300613464,21549.429,False,False,0.0015813117699909624,3672900.0000001225,-0.0001720442727130669,0.0943435557516959,0.0495895820667904,0.3397944731199722,0.00046421623809522256,0.22094428174234115,0.15286843894043645,0.23189733977094523,0.19238288935569084,-6.4866005889080185,0.00037859174098386867,8295.917606435287,0.9624261943102522,1.3227898422470183,0.5072309444442854,0.5559727070440288,-0.03904071388733965,0.41277509393451417,0.40740740740740744,0.13741277509393446,0.36070853462157804,0.13370253164556967,,
2017-12-07,1512604800,0.2325,0.1562,0.1749,105700.0,24528.07,0.2321,multiply,ETH,2017-12-07 01:00:00,0.32704402515723263,1247,5824,16,57,64,4724,0,6293.158939105,21000000.0000007,0.31544402515723263,24532.97,False,False,0.0011948872612379323,4874100.000000163,-4.5557487888290916e-05,0.37653595789663497,0.058968059166220395,0.33847852149547847,0.0010261632857142516,0.22140010043600045,0.07663592998921727,0.6831834552103131,0.3799096925997652,-77.61078869845463,0.0003950436955445243,8739.657404231213,0.9388083735909823,1.3227898422470183,0.5085026398840534,0.5644108199986402,-0.02515723270440251,0.32849972113775794,0.34244283324037916,0.3720022308979364,0.3892916899051868,0.1764492753623188,,
2017-12-08,1512691200,0.4039,0.1974,0.2318,125640.0,47675.56,0.3795,multiply,ETH,2017-12-08 01:00:00,0.6350710900473935,1282,5858,34,109,134,4858,0,5661.34782262978,21000000.0000007,0.6236710900473935,47680.38,False,False,0.0007350523872262758,7969500.000000265,-9.452352128240529e-06,0.7293635419447928,0.07126879616794055,0.347484703919628,0.0011682366666666277,0.22492535994605956,0.0,0.944012365884755,0.4720061829423775,-171.179152873126,0.00041617416210623447,11155.516005803807,1.0,1.3227898422470183,0.5677159612126146,0.629517499759484,0.24644549763033174,0.25843339050886216,0.2670097198399085,0.31618067467124067,0.48016009148084615,0.2179813401187447,,
2017-12-09,1512777600,0.9448,0.3197,0.3795,267960.0,191328.42,0.714,multiply,ETH,2017-12-09 01:00:00,0.8814229249011856,1363,5962,104,279,312,5170,0,2742.1409332833,21000000.0000007,0.8700229249011856,191323.44,False,False,0.0003976257169534348,14994000.0000005,-6.597085922530021e-07,0.1152201744007268,0.1117945265632081,0.37756426903269713,0.0022704942857142097,0.2373088643052845,0.11936354501290473,0.5497956763040912,0.33457961065849795,-149.55261265825612,0.0005312150478954016,34365.719349879444,1.0,1.3227898422470183,0.6837706739878409,0.7569118656177275,0.3884057971014493,0.33132270573028866,0.2175786299009047,0.7760448082722964,0.6027574321413184,0.19890795631825275,,
2017-12-10,1512864000,0.6966,0.4334,0.7132,117640.0,68447.8,0.5818,multiply,ETH,2017-12-10 01:00:00,-0.18515406162464987,1407,6079,117,279,289,5459,0,2638.47454815391,21000000.0000007,-0.19655406162464986,68442.952,False,False,0.0004975527509044015,12217800.000000408,-2.471424347591663e-05,0.004988207786864818,0.11602513366121793,0.37631991789131125,0.009110639999999696,0.24088970083891037,0.2952981747587506,0.42912482098661914,0.36221149787268486,-74.4919528342584,0.0016364628261846803,35560.70276754655,1.0,1.3227898422470183,0.4641289636928272,0.5531301577175344,0.4684873949579832,0.5610013175230566,0.5441370223978921,0.6803689064558629,0.7293807641633729,0.5177863436123349,,
2017-12-11,1512950400,0.6919,0.3598,0.5819,100020.0,35988.83,0.3598,multiply,ETH,2017-12-11 01:00:00,-0.38157442420075627,1433,6128,49,171,165,5624,2,7461.21605357927,21000000.0000007,-0.39337442420075625,35987.196,False,False,0.0008110325842398946,7555800.000000252,-2.6764265845058966e-05,0.007152738393913727,0.09659420818184145,0.3844414817787285,0.003259188190476082,0.2441763865141813,0.4029494228818603,0.4567713366207498,0.4298603797513051,-86.68039370613916,0.0016933667984545407,35604.049990775755,0.8148459383753501,1.3227898422470183,0.38967644827736736,0.48100023259751806,-0.22722585080783775,0.7390756302521009,0.7773109243697479,0.8464985994397759,0.8773529411764706,0.37687861271676293,,
