day,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,timestamp,daily return,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,current_supply,daily excess return,volume,exclude_testing,exclude_training_and_testing,bm,size,illiq,capm beta,capm alpha,ivol,turnover,rvol,S Corwin Schultz,S Abdi Ranaldo,bid-ask,detrended turnover,standard deviation turnover,standard deviation volume,rel to high,max,volume shock 30,volume shock 60,r2_1,r7_2,r13_2,r22_2,r31_2,r30_14,r180_60,var_5
2017-07-17,1500249600,0.01511,0.01151,0.01158,5507240.04,74343.71,0.0135,multiply,ETH,2017-07-17 02:00:00,0.16580310880829008,1453,3741,65,160,216,839,0,266570.871601599,17173696075.7222,0.15630310880829007,74347.74054,False,False,1.6135787537480213e-05,231844897.0222497,-2.4169588383635896e-05,,,,5.443563316353184e-06,,0.0,0.08047481382492618,0.04023740691246309,-3.8246060757008937,3.0710436365114845e-06,52771.641031277504,0.6303756124115405,0.25911720430107527,0.2614063611276602,0.32515486783463576,0.114853195164076,-0.17951219512195116,,,,,,
2017-07-18,1500336000,0.02344,0.01251,0.0135,9786102.63,133650.69,0.01366,multiply,ETH,2017-07-18 02:00:00,0.01185185185185178,1484,3804,63,159,218,1057,2,259866.385483249,17173696075.7222,0.0023518518518517804,133678.16192580003,False,False,1.621533913113794e-05,234592688.39436525,-3.317872631772541e-05,,,,4.3291636356079785e-06,,0.0,0.0,0.0,-3.9305655041437095,3.0728179186703317e-06,50582.5144958335,0.7348938486663037,0.25911720430107527,0.31899762013049276,0.3827427407141197,0.14222222222222225,-0.3246977547495682,,,,,,
2017-07-19,1500422400,0.01185,0.009742,0.01366,8206590.09,93492.97,0.01139,multiply,ETH,2017-07-19 02:00:00,-0.16617862371888725,1517,3877,73,165,214,1271,0,219074.511328444,17173696075.7223,-0.17607862371888724,93473.06112510001,False,False,1.9820212391928294e-05,195608398.302477,-1.9200098948801947e-05,,,,7.783890045356921e-06,,0.0,0.0,0.0,-7.411561811737977,2.9453481808927603e-06,49350.0823530092,0.743603701687534,0.25911720430107527,0.2866795615066969,0.3506740277329101,0.01171303074670571,-0.3607407407407408,,,,,,
2017-07-20,1500508800,0.01447,0.01134,0.01139,7381911.16,90103.44,0.01221,multiply,ETH,2017-07-20 02:00:00,0.07199297629499557,1541,3935,58,142,194,1465,8,1866975.66940647,17173696075.7222,0.06199297629499557,90133.13526360001,False,False,1.8765722932084067e-05,209690829.08456808,-2.9192224463155075e-05,,,,5.44280396677331e-06,,0.050787940952381344,0.07682090041951664,0.06380442068594899,-3.0560201407141854,2.873585402665507e-06,48311.5508994042,0.6200326619488297,0.25911720430107527,0.28580930193541887,0.3499498369397734,-0.19929762949956098,-0.14055636896046853,0.05929721815519762,,,,,
2017-07-21,1500595200,0.01412,0.009345,0.01221,4482413.2,49482.79,0.01104,multiply,ETH,2017-07-21 02:00:00,-0.0958230958230959,1569,3995,60,129,167,1632,0,205391.310708361,17173696075.7223,-0.10582309582309589,49485.841728,False,False,2.1070941306603156e-05,189597604.6759742,-4.739237441294166e-05,,,,5.248324814075245e-06,,0.050787940952381344,0.07682090041951664,0.06380442068594899,-22.150357254966735,2.8131131869569088e-06,49952.08099653122,0.6646706586826348,0.25911720430107527,0.2325741597984292,0.29684117930455467,0.06715806715806716,-0.09043020193151885,-0.10623353819139592,,,,,
2017-07-22,1500681600,0.03734,0.01133,0.01104,6152883.17,72037.19,0.01171,multiply,ETH,2017-07-22 02:00:00,0.06068840579710155,1598,4060,65,142,195,1827,2,189784.760680016,17173696075.7222,0.05068840579710155,72050.2619207,False,False,2.018856105616852e-05,201103981.04670697,-3.88895547739995e-05,,,,2.8814904788000906e-06,,0.017244292466987467,0.0,0.008622146233493734,-7.224495474413413,2.908638931088725e-06,49526.45210483622,0.6009798584648883,0.25911720430107527,0.27029292060478954,0.3343615728358823,-0.10597826086956541,0.16052416052416052,-0.03194103194103182,,,,,
2017-07-23,1500768000,0.0137,0.01132,0.01171,6563281.18,89552.05,0.01364,multiply,ETH,2017-07-23 02:00:00,0.16481639624252775,1641,4153,93,175,216,2043,1,240377.415019753,17173696075.7223,0.15481639624252774,89523.15529519999,False,False,1.772898154363418e-05,234249214.47285214,-2.0139182636578717e-05,,,,4.195384709442616e-06,,0.017244292466987467,0.0,0.008622146233493734,-1.4422416057230798,2.8838551635282467e-06,48373.18653567017,0.6374523679912901,0.25911720430107527,0.2928122317838158,0.3569315998678779,0.05721605465414181,-0.048913043478260976,-0.09510869565217406,,,,,
2017-07-24,1500854400,0.01476,0.01257,0.01364,9468671.34,127181.71,0.01343,multiply,ETH,2017-07-24 02:00:00,-0.015395894428152479,1699,4256,103,204,285,2328,0,203042.760117968,17173696075.7222,-0.02539589442815248,127164.25609619998,False,False,1.8452781264331256e-05,230642738.29694915,-3.2820971307555234e-05,,,,5.212806544408077e-06,,0.0,0.07046766282694614,0.03523383141347307,0.20398186882319713,2.8167021427643367e-06,47139.607297361224,0.7425149700598802,0.25911720430107527,0.3271430068715771,0.39140243005270864,0.1414956011730205,-0.1528608027327072,-0.3099914602903502,,,,,
2017-07-25,1500940800,0.01268,0.0102,0.01343,11515782.77,127868.93,0.0111,multiply,ETH,2017-07-25 02:00:00,-0.17349218168279967,1730,4328,72,154,205,2533,3,1772221.06271477,17173696075.7223,-0.18309218168279967,127825.18874700001,False,False,2.2703901838644296e-05,190628026.44051754,-1.3703267408620564e-05,,,,7.404594534310323e-06,,0.009417959397860061,0.4035982108062819,0.20650808510207097,2.7042910761724244,2.744872570791602e-06,46005.197598112056,0.7310832879695154,0.25911720430107527,0.3277101025215642,0.39212378421274025,-0.015636634400595595,-0.0014662756598240456,-0.34677419354838723,,,,,
2017-07-26,1501027200,0.2106,0.01016,0.0111,7671960.65,80968.47,0.01055,multiply,ETH,2017-07-26 02:00:00,-0.0495495495495496,1767,4404,76,152,193,2726,0,299163.264215643,17173696075.7223,-0.0597495495495496,80939.1848575,False,False,2.430698414908812e-05,181182493.59887028,-3.712394823797732e-05,,,,7.443079706511219e-06,,0.012978959803710055,0.4907293545718857,0.2518541571877979,-7.984813893413193,2.67881750062806e-06,45400.75824439763,0.6042460533478498,0.25911720430107527,0.28523998164945086,0.3497998062561054,-0.20990990990990976,0.1518987341772151,-0.16008935219657494,,,,,
2017-07-27,1501113600,0.0119,0.01041,0.01055,9823226.47,107445.73,0.01094,multiply,ETH,2017-07-27 02:00:00,0.03696682464454981,1793,4478,74,144,204,2930,0,270572.357231846,17173696075.7222,0.026866824644549814,107466.09758180002,False,False,2.3834332538330662e-05,187880235.06840086,-3.068627663966658e-05,,,,4.712974102990016e-06,,0.06398810935507904,0.1601851332340359,0.11208662129455747,-1.9041230316454225,2.643621853107029e-06,44316.83611909193,0.5743059335873707,0.25911720430107527,0.31337686098820805,0.378016310530499,-0.05213270142180093,-0.10000000000000009,-0.11891891891891881,,,,,
2017-07-28,1501200000,0.01202,0.01031,0.01094,15375038.59,171511.5,0.01116,multiply,ETH,2017-07-28 02:00:00,0.02010968921389389,1827,4547,69,137,218,3148,2,355951.573371972,17173696075.7223,0.010109689213893889,171585.4306644,False,False,2.372449554185597e-05,191658448.20506087,-2.2767396477060764e-05,,,,6.25759866181166e-06,,0.07997962541957436,0.0025863266414858886,0.041282976030530126,1.051208719529244,2.580506602870477e-06,45057.55312506973,0.5955362003266195,0.25911720430107527,0.35799571389631224,0.4227811527909913,0.03564899451553927,-0.04644549763033168,0.028436018957345932,,,,,
2017-07-29,1501286400,0.01417,0.01053,0.01116,6749279.32,79262.16,0.01174,multiply,ETH,2017-07-29 02:00:00,0.051971326164874654,1875,4595,48,139,207,3355,1,225768.125200806,17173696075.7222,0.04197132616487465,79236.53921680001,False,False,2.279048911979873e-05,201619191.92897865,-3.7319438249365996e-05,,,,9.991176617301606e-06,,0.05131411502049702,0.014714580538993625,0.03301434777974532,-3.4363559937754484,2.623637505077657e-06,44648.2983637007,0.6075122482308111,0.25911720430107527,0.28309251486291537,0.34777773795873634,0.01971326164874554,-0.07038391224862894,-0.058500914076782484,-0.17458866544789764,,,,
2017-07-30,1501372800,0.01209,0.01064,0.01174,3195721.21,36159.11,0.01131,multiply,ETH,2017-07-30 02:00:00,-0.03662691652470185,1896,4626,31,77,96,3451,0,122692.594589517,17173696075.7223,-0.04662691652470185,36143.6068851,False,False,2.381657191531815e-05,194234502.61641923,-9.149534785521809e-05,,,,4.6138314587279335e-06,,0.04815847529259164,0.08444881069838825,0.06630364299548994,1.9423169647991756,2.5998071799359676e-06,46322.28196777623,0.6390854654327708,0.25911720430107527,0.21127792506929,0.27601827469259976,0.04940374787052815,-0.2222222222222221,-0.20967741935483875,-0.12903225806451624,,,,
2017-07-31,1501459200,0.01254,0.01108,0.01131,11512988.59,143130.94,0.01243,multiply,ETH,2017-07-31 02:00:00,0.09902740937223697,1924,4684,58,115,189,3640,1,185349.686156799,17173696075.7223,0.08902740937223698,143106.4481737,False,False,2.1942291731209188e-05,213469042.22122818,-1.615831176254425e-05,,,,2.104591040026301e-06,,0.016396876742439934,0.06973423015939462,0.043065553450917275,2.1845790980070614,2.6972808743983946e-06,45855.60146715153,0.6156777354382145,0.25911720430107527,0.3413162139621551,0.4058347626235485,-0.03801945181255517,-0.14395229982964208,-0.16354344122657571,-0.0732538330494037,,,,
2017-08-01,1501545600,0.01395,0.01225,0.01243,18295864.91,228598.21,0.01249,multiply,ETH,2017-08-01 02:00:00,0.00482703137570395,1947,4728,44,112,133,3773,1,331571.700226024,17173696075.7223,-0.005172968624296051,228515.35272589998,False,False,2.2042013122762978e-05,214499463.9857715,-2.3339891865734373e-05,,,,8.332885800628747e-06,,0.0,0.04194863274364847,0.020974316371824234,2.2847741990828094,2.670106729789859e-06,50320.28633407618,0.6766467065868264,0.25911720430107527,0.3841150672943422,0.44869448267127243,0.09010458567980684,0.018567639257294433,-0.007073386383731339,-0.06896551724137923,,,,
2017-08-02,1501632000,0.01284,0.01159,0.01249,3017193.07,36077.6,0.01196,multiply,ETH,2017-08-02 02:00:00,-0.04243394715772608,1972,4769,41,106,138,3911,1,257039.120541071,17173696075.7222,-0.05263394715772608,36085.6291172,False,False,2.3218404334154083e-05,205397405.06563753,-8.756412660316779e-05,,,,1.3306125351137628e-05,,0.0,0.04194863274364847,0.020974316371824234,-0.5549443806539323,2.9300790064179646e-06,51610.76835983013,0.6799129014697877,0.25911720430107527,0.20664928127241788,0.2706744712978672,0.0048038430744594685,0.1512469831053902,0.017699115044247815,-0.2341110217216411,,,,
2017-08-03,1501718400,0.01498,0.01217,0.01196,2368306.95,31290.27,0.01321,multiply,ETH,2017-08-03 02:00:00,0.10451505016722407,1995,4835,66,119,173,4084,0,70126.7211548831,17173696075.7222,0.09451505016722407,31285.3348095,False,False,2.1312278755719295e-05,226864525.16029027,-7.218795039145596e-05,,,,2.101215076713328e-06,,0.030155358931933298,0.036277324130990427,0.033216341531461864,2.3540553996515605,3.005221947114245e-06,52880.96461591476,0.6510615133369624,0.25911720430107527,0.1953904127306764,0.259266199411576,-0.044314381270903036,0.12409927942353882,0.1160928742994396,-0.4707766212970377,,,,
2017-08-04,1501804800,0.01367,0.01204,0.01321,9317941.12,117268.43,0.01259,multiply,ETH,2017-08-04 02:00:00,-0.04693414080242231,2025,4894,59,149,184,4268,2,419511.772617778,17173696075.7223,-0.05693414080242231,117312.87870079999,False,False,2.2634685369616207e-05,216216833.59334376,-2.607565301742421e-05,,,,1.821700737660468e-06,,0.030155358931933298,0.036277324130990427,0.033216341531461864,3.9355495193639882,3.079183676172689e-06,51979.68848470622,0.7191072400653238,0.25911720430107527,0.318882635318808,0.38261562621562273,0.09462528387585156,0.06688963210702348,0.020903010033444858,-0.30267558528428085,,,,
2017-08-05,1501891200,0.01643,0.01408,0.01259,2542399.07,37320.44,0.01468,multiply,ETH,2017-08-05 02:00:00,0.16600476568705314,2079,4986,92,194,229,4497,0,177487.665605665,17173696075.7223,0.15600476568705313,37322.418347599996,False,False,1.977709254136038e-05,252109858.39160335,-4.8114212893576093e-05,,,,6.830962780728376e-06,,0.0,0.0,0.0,3.721727152912286,3.026703643497449e-06,52744.11962685057,0.6853565596080566,0.25911720430107527,0.21369863703445363,0.27753252443879683,-0.04924543288324057,0.11127933383800148,-0.032551097653293004,0.059803179409538165,,,,
2017-08-06,1501977600,0.01988,0.01508,0.01468,12903465.14,221551.77,0.01717,multiply,ETH,2017-08-06 02:00:00,0.1696185286103542,2146,5094,108,221,345,4842,1,133312.975843332,17173696075.7223,0.1596185286103542,221552.49645380003,False,False,1.7275271144475653e-05,294872361.6201519,-8.008049293543956e-06,0.6783751557527132,0.005605382312340534,0.10986862620537953,2.1732315619793143e-06,0.3487586166114542,0.07863206408628526,0.008463187578592027,0.043547625832438645,-7.864883709482335,3.071215386268126e-06,55350.03383421854,0.799129014697877,0.25911720430107527,0.37926278660366336,0.44301096543410434,0.1423705722070845,0.10166799046862585,-0.06671961874503562,0.18586179507545675,,0.0579178885630498,,
2017-08-07,1502064000,0.01929,0.01578,0.01717,4665934.45,80370.12,0.01722,multiply,ETH,2017-08-07 02:00:00,0.0029120559114734768,2204,5209,115,209,298,5140,1,312499.071716422,17173696075.7223,-0.006987944088526522,80347.391229,False,False,1.7613977507565325e-05,295731046.423938,-7.267063509033925e-05,0.6735658949310007,0.005738272365566145,0.10983066216913959,1.2900688091656582e-05,0.3398396172594625,0.07863206408628526,0.06785877291164533,0.07324541849896529,3.419557932281477,3.2229540799004065e-06,55439.51344816552,0.934676102340773,0.25911720430107527,0.2833878068452992,0.3449290163182918,0.14502038439138032,0.15326975476839233,0.2438692098092643,0.21117166212534066,0.12465940054495916,0.06180193596425909,,
2017-08-08,1502150400,0.02089,0.01733,0.01722,9065921.24,177793.34,0.01961,multiply,ETH,2017-08-08 02:00:00,0.13879210220673643,2249,5315,106,227,347,5487,0,64189.704699575,17173696075.7223,0.12879210220673643,177782.7155164,False,False,1.578199503091686e-05,336776180.0449143,-1.1107818481229109e-05,0.6789391093486155,0.010235539257167685,0.11242269137840223,4.6785147981385075e-06,0.32990829599912946,0.06053352837468398,0.09788475170149338,0.07920914003808868,0.23446416066591347,3.228164351093773e-06,56658.958485125884,0.9373979314099073,0.25911720430107527,0.3574622801391523,0.4188341980006326,0.0029036004645759395,0.27256843331391967,0.3855562026790914,0.21374490390215495,0.266161910308678,-0.1351351351351351,,
2017-08-09,1502236800,0.02048,0.0177,0.01961,3614074.17,71489.3,0.01978,multiply,ETH,2017-08-09 02:00:00,0.00866904640489552,2289,5412,97,183,238,5725,0,54410.0427442347,17173696075.7223,-0.00143095359510448,71486.38708259999,False,False,1.5931905721873685e-05,339695708.37778705,-6.64181905941614e-05,0.6685867085552492,0.010966384535582845,0.11242308076575348,1.0352035737241422e-05,0.32180512515679927,0.061656772298811724,0.29483404069058655,0.17824540649469914,-2.0292190409852715,3.299170908539739e-06,56433.71308623763,1.0,0.25911720430107527,0.2723192266651499,0.3334781401163612,0.12187659357470682,0.30545876887340295,0.36469221835075494,0.20673635307781646,0.2682926829268292,-0.1459715639810426,,
2017-08-10,1502323200,0.02674,0.01816,0.01978,13096297.82,350166.44,0.02674,multiply,ETH,2017-08-10 02:00:00,0.3518705763397372,2380,5580,168,348,486,6211,3,176193.831439376,17173696075.7223,0.3416705763397372,350195.0037068,False,False,1.215091612738563e-05,459224633.06481427,-2.9826006676061436e-06,0.6688503334132847,0.014099392634060065,0.12013841303924559,4.162551076215746e-06,0.321767991364768,0.001123243924127741,0.3530937904674645,0.1771085171957961,-1.1506587725165396,3.286055187969449e-06,67105.20821772124,1.0,0.3416705763397372,0.41996080786207407,0.48024437540895776,0.00859453993933268,0.3263640999490056,0.4309026007139215,0.41917389087200396,0.3834778174400816,-0.40219378427787933,,
2017-08-11,1502409600,0.04238,0.02518,0.02674,22633114.56,756094.5,0.03341,multiply,ETH,2017-08-11 02:00:00,0.24943904263275996,2564,5822,242,564,816,7027,6,132882.237293905,17173696075.7223,0.23953904263275996,756172.3574496,False,False,1.0146866642034667e-05,573773185.8898821,-1.8362754179873772e-06,0.7069563712172926,0.014518138222923836,0.12113211742677275,2.0391359097233315e-05,0.32499370223355356,0.0665727808424089,0.24402108070551873,0.1552969307739638,2.4954514063790825,3.907441235820226e-06,134117.55916079957,1.0,0.3416705763397372,0.47979039583460276,0.5354342943119077,0.26028421839940163,0.36349848331648127,0.40647118301314455,0.38270980788675424,0.22446916076845302,-0.6460573476702509,,
2017-08-12,1502496000,0.03438,0.02688,0.03341,10451408.43,283003.64,0.02708,multiply,ETH,2017-08-12 02:00:00,-0.1894642322657888,2650,5997,175,329,458,7485,3,121119.88942115,17173696075.7222,-0.19936423226578878,283024.14028439997,False,False,1.2895008000892237e-05,465063689.7305572,-5.8777849074673905e-06,0.48103520298270797,0.01278329614482695,0.12689446201487342,4.403084543452309e-05,0.324370024155046,0.09224623505040054,0.1472721645602007,0.11975919980530061,-1.712697246583316,7.809475524048451e-06,136691.84930493738,1.0,0.3416705763397372,0.3537145810390296,0.41176814581417215,0.19964082609997014,0.45100972326103217,0.5770381451009723,0.587135377711294,0.31301421091997006,-0.32708688245315165,,
2017-08-13,1502582400,0.03233,0.02337,0.02708,11796256.3,354099.36,0.03002,multiply,ETH,2017-08-13 02:00:00,0.10856720827178745,2705,6133,136,274,354,7839,4,115640.108665798,17173696075.7223,0.09866720827178746,354123.61412600003,False,False,1.1895932846510374e-05,515554356.1931835,-6.270086992570486e-06,0.4210032418019515,0.021788603018716022,0.1218865082192305,1.6480094851829758e-05,0.3255477839369168,0.09786599458793294,0.014392638953123565,0.05612931677052825,-6.404943216170812,7.959372793266867e-06,141931.61595804352,0.8105357677342112,0.3416705763397372,0.3681408550966685,0.4282270908014876,-0.23375184638109325,0.4860820113738402,0.627955701885663,0.6495061358874589,0.5336725531278061,-0.09814323607427045,,
2017-08-14,1502668800,0.03141,0.02556,0.03002,4735389.07,129424.14,0.02733,multiply,ETH,2017-08-14 02:00:00,-0.08960692871419063,2763,6259,126,241,345,8184,7,156988.493556955,17173696075.7223,-0.09910692871419062,129418.1832831,False,False,1.3335261822281893e-05,469357113.74949044,-1.8639750392065494e-05,0.12980747786976843,0.02722865478413344,0.12053651949729202,2.0620116517993414e-05,0.32494344752108795,0.0721925403799413,0.05865533594237437,0.06542393816115784,-12.645743682584028,8.264476984583805e-06,140592.42258736293,0.8985333732415445,0.3416705763397372,0.2770518990059613,0.33837003180148517,0.09793471019320454,0.36410635155096016,0.5387740029542099,0.49630723781388486,0.5413589364844904,0.17538213998390983,,
2017-08-15,1502755200,0.0266,0.02249,0.02733,4748242.57,114700.93,0.02416,multiply,ETH,2017-08-15 02:00:00,-0.11598975484815222,2809,6373,114,228,334,8518,0,45747.707482317,17173696075.7222,-0.1256897548481522,114717.54049120001,False,False,1.5359717059141485e-05,414916497.18944836,-1.8778762191262638e-05,0.25043194520928247,0.01734243826203845,0.12154133212892915,7.535837522247384e-06,0.32445847889255497,0.0,0.044262696989250803,0.022131348494625402,-9.110435112378422,8.186497651260572e-06,140368.7724872707,0.8180185573181682,0.3416705763397372,0.26536173113753836,0.3287115635225119,-0.0984266373948044,0.3467688207861427,0.6015989340439707,0.5526315789473685,0.6585609593604265,0.07285828662930338,,
2017-08-16,1502841600,0.03065,0.02498,0.02416,5854565.44,150401.63,0.02569,multiply,ETH,2017-08-16 02:00:00,0.0633278145695364,2934,6483,110,273,396,8914,3,114232.562161994,17173696075.7222,0.0536278145695364,150403.78615360003,False,False,1.469427436200104e-05,441192252.18530333,-1.8346816315143818e-05,0.18885202848930202,0.01601451531918011,0.12036858396107765,6.679839912467755e-06,0.3246726550256315,0.05764457501631973,0.13173554157714862,0.09469005829673417,-20.72763202235766,8.173474822679813e-06,139685.45392374773,0.7231367853935947,0.3416705763397372,0.28784794340699077,0.35257498334311693,-0.13120860927152322,0.2762532016099525,0.5166483717526528,0.5938529088913282,0.5762897914379803,-0.1287625418060201,,
2017-08-17,1502928000,0.03769,0.02492,0.02569,11865842.52,398022.01,0.03354,multiply,ETH,2017-08-17 02:00:00,0.30556636823666783,3052,6675,192,355,481,9395,0,76940.8680574549,17173696075.7222,0.2960663682366678,397980.3581208,False,False,1.1588425654057797e-05,576005766.3797226,-2.979012042015428e-06,0.11481485918707879,0.02703918993196101,0.13118528310186936,8.757799456240531e-06,0.3177719930210853,0.12939393963566959,0.17803386844546004,0.1537139040405648,-6.048026997353485,8.133686150485425e-06,146461.3600142895,0.7689314576474109,0.3416705763397372,0.3686771185114762,0.43587515000952787,0.059556247567146725,-0.10678807947019853,0.47889072847682124,0.5633278145695364,0.4412251655629139,-0.034065102195306673,,
2017-08-18,1503014400,0.03424,0.02721,0.03354,4778750.84,139542.15,0.0292,multiply,ETH,2017-08-18 02:00:00,-0.12939773404889687,3121,6816,141,271,316,9711,0,51715.1242257751,17173696075.7223,-0.13909773404889686,139539.524528,False,False,1.3591987217255392e-05,501471925.41109115,-1.4654374201142031e-05,0.23069898955803178,0.027051515076179145,0.1289167979970483,2.3173832608078315e-05,0.31685729029559184,0.12325817146029389,0.046298326868311424,0.08477824916430265,-8.025939409839463,8.528237565665093e-06,145994.51697643189,1.0,0.3416705763397372,0.2743408454444918,0.34190694400099664,0.2340488968395945,-0.30050603347606075,0.4285714285714286,0.5741533670688984,0.4682755936161931,0.09531374106433677,,
